gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,num_days,processing_status,error_message,area_normalized,source_dir,NDAMS_2009,MAJ_DDENS_2009,STOR_NID_2009,IMPNLCD06,DEVNLCD06,FRESHW_WITHDRAWAL,HYDRO_DISTURB_INDX,CLASS,RHBN,REGULATED,human_interference_class
15101490,58.082998,-134.633445,22.3,USGS,37,1989,2025,13194,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Non-ref,,,non-reference
15106920,57.662435,-135.186782,26.7,USGS,28,1980,2007,9861,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15106980,57.67799,-135.22317,37.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15108000,57.841328,-135.037614,60.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15109000,58.330227,-134.59067,33.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15129500,59.586366,-139.494188,93.1,USGS,38,1988,2025,13653,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15129600,59.523587,-139.745273,6.1,USGS,22,1991,2012,7671,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15200000,62.301213,-145.307711,1616.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15200280,62.520392,-145.533015,4314.5,USGS,34,1982,2025,11418,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15202000,62.055085,-145.428261,6840,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15208000,61.660904,-145.186003,1094,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15215990,60.518625,-145.791717,1.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15216000,60.586675,-145.620022,53.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15226000,61.083365,-146.305627,50,USGS,,,,,processing,"",TRUE,processed_streamflow_data_AK,1,2,776.5,,,,,Non-ref,,,non-reference
15236900,60.369959,-148.898762,25.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15237730,60.197774,-149.375484,15.6,USGS,29,1997,2025,10352,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15238600,60.068881,-149.454364,23.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15238820,59.47994,-151.647111,53.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15239000,59.757741,-150.852678,139.9,USGS,,,,,processing,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Non-ref,,,non-reference
15239050,59.777746,-150.756295,23.7,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15239060,59.797741,-150.865463,66.9,USGS,30,1996,2025,9828,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15241600,60.048417,-151.664917,338.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Non-ref,,,non-reference
15242000,60.317477,-151.261938,1846.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15248000,60.433036,-149.374078,475.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,1,0,0,,,,,Ref,,,reference
15258000,60.492193,-149.80992,1669.7,USGS,47,1979,2025,16802,success,"",TRUE,processed_streamflow_data_AK,1,0,0,,,,,Non-ref,,,non-reference
15261000,60.47998,-149.882711,118.2,USGS,28,1998,2025,9911,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Non-ref,,,non-reference
15266110,60.466099,-150.60109,3255.3,USGS,29,1997,2025,10352,success,"",TRUE,processed_streamflow_data_AK,2,0.03,48.3,,,,,Ref,,,reference
15266300,60.476929,-151.081668,5192.1,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_AK,2,0.02,30.3,,,,,Ref,,,reference
15271000,60.820273,-149.427443,604.8,USGS,41,1979,2025,14306,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15272380,60.897483,-148.924107,363.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15273045,61.083612,-149.825803,34.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Non-ref,,,non-reference
15274000,61.166671,-149.772753,70.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15276000,61.225006,-149.637201,234,USGS,47,1979,2025,16801,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Non-ref,,,non-reference
15282000,61.802824,-147.684707,750.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15283700,61.682802,-149.045541,128.6,USGS,23,1998,2025,7775,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15284000,61.608631,-149.073043,5345.4,USGS,30,1985,2025,10151,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15290000,61.709743,-149.231938,162.2,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15291000,63.103438,-147.51809,2386.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15291200,63.11901,-146.531421,722.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15292000,62.76729,-149.693379,15838.5,USGS,43,1979,2025,14540,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15292700,62.346439,-150.019201,5219,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15294005,61.780303,-149.886679,430,USGS,40,1979,2025,14029,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15294300,61.872509,-151.369136,5810.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15296000,57.684263,-153.421728,323.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15297200,57.602565,-152.405523,12.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15297610,55.176906,-162.689511,77.8,USGS,37,1981,2025,12877,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15300250,59.785976,-155.255241,224.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15300300,59.75795,-153.846887,330.4,USGS,30,1996,2025,10722,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15302000,59.93483,-158.190006,3951.4,USGS,40,1979,2025,13701,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15302200,59.792638,-155.52469,179.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15302250,59.842468,-155.718556,273.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15477740,64.450174,-144.944572,1752.6,USGS,29,1997,2025,10289,success,"",TRUE,processed_streamflow_data_AK,1,0.06,0.1,,,,,Non-ref,,,non-reference
15478040,63.240422,-145.469735,29.9,USGS,37,1989,2025,13104,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15484000,64.472359,-146.926265,5737.3,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15493000,64.902374,-146.359366,2419,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15511000,64.88569,-147.249648,886.7,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_AK,2,0.23,132.3,,,,,Ref,,,reference
15515060,64.008434,-148.728167,40.2,USGS,22,2004,2025,7768,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Non-ref,,,non-reference
15515080,64.011211,-148.727612,16.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Non-ref,,,non-reference
15516000,63.457319,-148.80534,1875.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15518000,63.84482,-148.945927,4904.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15564879,67.25429,-150.176061,230.2,USGS,31,1995,2025,10592,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15564900,66.046955,-154.260968,47642.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15743850,66.94556,-156.911619,28.6,USGS,40,1986,2025,12162,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15747000,67.875441,-163.677373,1847.9,USGS,42,1984,2025,14996,success,"",TRUE,processed_streamflow_data_AK,4,0.16,31.4,,,,,Non-ref,,,non-reference
15803000,70.488431,-157.414458,4630.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15820000,69.76639,-154.664406,4394.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15860000,70.270199,-151.872308,2041.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15861000,70.220199,-151.837848,1656,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15896000,70.281385,-148.962786,8654.5,USGS,46,1980,2025,16710,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15904800,68.214613,-149.406411,105.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Non-ref,,,non-reference
15908000,69.014648,-148.820034,4821.9,USGS,44,1982,2025,15737,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
01AA002,46.5574989318848,-70.0811080932617,598,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AD001,47.5483283996582,-68.6363906860352,2690,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AD002,47.2580604553223,-68.595832824707,14700,Canada,44,1979,2022,15798,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
01AD003,47.20661,-68.95694,1350,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
01AD004,47.36078,-68.32489,15500,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AD005,47.5705604553223,-68.6430587768555,2590,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AD008,47.3908309936523,-68.8983306884766,108,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AD009,47.4644393920898,-69.0019378662109,172,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AD012,47.7247200012207,-69.283332824707,58.5999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AD013,47.7191696166992,-69.2838897705078,59.7999992370606,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AD014,47.4599990844727,-69.2255630493164,389,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AD015,47.538501739502,-68.591796875,2712,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
01AE001,47.2374992370605,-68.5827789306641,2260,Canada,42,1981,2022,15340,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AF002,47.03889,-67.73972,21900,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AF003,47.3349990844727,-68.1350021362305,1150,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AF006,47.0913887023926,-67.7313919067383,14.1999998092651,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AF007,47.24697,-67.92128,339,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AF008,47.0513916015625,-67.7386093139648,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AF009,47.45783,-68.35683,182,Canada,33,1991,2023,12053,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AF010,47.4705581665039,-68.2355575561523,1030,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AF011,47.0719413757324,-67.7077789306641,380,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AG002,46.8283309936523,-67.7430572509766,199,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AG003,46.81636,-67.75197,6060,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AH001,46.7966690063477,-67.4813919067383,4140,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AH002,47.17303,-67.21081,2230,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AH003,46.9049987792969,-67.3949966430664,3130,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AH004,46.7916717529297,-67.6833267211914,4330,Canada,21,1979,1999,7397,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AH005,47.2508316040039,-67.142219543457,230,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AJ001,46.4700012207031,-67.5897216796875,34200,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AJ002,46.1563911437988,-67.5736083984375,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AJ003,46.21622,-67.72794,1210,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AJ004,46.43836,-67.73844,484,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
01AJ005,46.3061103820801,-67.5325012207031,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AJ006,46.6127815246582,-67.6105575561523,7.76999998092651,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AJ007,46.5761108398438,-67.5952835083008,31.2999992370606,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AJ008,46.2983283996582,-67.529167175293,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AJ009,46.3375015258789,-67.5552825927734,35000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AJ010,46.34089,-67.46511,350,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
01AJ011,46.3422203063965,-67.4691696166992,156,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AJ012,46.5400009155273,-67.6711120605469,33700,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AJ013,46.2722206115723,-67.5699996948242,130,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AK001,45.94353,-67.32036,234,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
01AK002,45.9666709899902,-67.2416687011719,38900,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AK003,45.96619,-66.65161,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AK004,45.9622192382812,-66.8308334350586,39900,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AK005,46.0349998474121,-66.7013931274414,26.8999996185303,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AK006,46.08281,-66.73303,5.69999980926514,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AK007,46.04878,-67.23961,240,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AK008,45.9366683959961,-67.5469436645508,531,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AK009,45.9566688537598,-66.8647232055664,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AK010,45.9566688537598,-66.8647232055664,39900,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AL001,46.0091705322266,-66.5830612182617,1660,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
01AL002,46.12592,-66.61131,1450,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AL003,46.2988891601562,-67.0369415283203,6.48000001907349,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AL004,46.27717,-67.02139,3.89000010490418,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
01AL005,46.2769393920898,-67.0436096191406,0.800000011920929,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AL006,46.2769393920898,-67.043327331543,0.910000026226044,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AL007,46.2794418334961,-67.0363922119141,0.409999996423721,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AL008,46.2830581665039,-66.7375030517578,641,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AM001,45.67378,-66.68289,557,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AN001,46.2983283996582,-65.7119369506836,34.4000015258789,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AN002,46.29072,-65.72275,1050,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AO001,45.8555603027344,-66.4722213745117,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AO002,45.86647,-66.45317,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AO003,46.0564,-66.0057,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AO004,45.82892,-66.11542,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AO009,45.9566688537598,-66.311393737793,93.1999969482422,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AO010,45.90883,-66.25644,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AO011,45.84725,-66.23486,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AO012,45.76867,-66.14036,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AP001,45.6358299255371,-65.7016677856445,1210,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AP002,46.07236,-65.36639,668,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
01AP003,45.51942,-66.07661,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AP004,45.70139,-65.60169,1100,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
01AP005,45.27339,-66.08889,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AP006,45.50344,-66.31897,293,Canada,30,1979,2023,10684,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AP009,45.6725006103516,-65.418327331543,35.4000015258789,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AP010,45.7055015563965,-66.1920013427734,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
