gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,num_days,processing_status,error_message,area_normalized
01059800,43.917894,-70.316597,35.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01060000,43.79915,-70.178269,364.8,USGS,33,1979,2025,11326,success,,TRUE
01064000,43.817528,-70.449936,1145.7,USGS,22,1979,2000,7671,success,,TRUE
01064118,43.686997,-70.347136,1554,USGS,22,1979,2020,7305,success,,TRUE
01064300,44.218956,-71.24924,27.4,USGS,26,1979,2004,9132,success,,TRUE
01064400,44.070347,-71.172849,12.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01064500,43.990842,-71.090478,993.7,USGS,47,1979,2025,16800,success,,TRUE
01064801,43.830074,-71.287849,173.4,USGS,33,1993,2025,11872,success,,TRUE
01065000,43.795075,-71.059234,855.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01065500,43.807708,-70.797578,1172.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01066000,43.808039,-70.781539,3354.6,USGS,47,1979,2025,16803,success,,TRUE
01066500,43.689436,-70.670556,423.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01067950,43.43222,-70.55333,71.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01068910,43.41833,-70.73806,117.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01069500,43.418342,-70.658317,264.5,USGS,24,1979,2025,7985,success,,TRUE
01069700,43.37917,-70.58333,27.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01072500,43.328108,-70.927139,359.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01072800,43.268415,-70.973674,244,USGS,31,1995,2025,11173,success,,TRUE
01072870,43.2348,-70.95645,192,USGS,23,2003,2025,8003,success,,TRUE
01073000,43.148696,-70.96506,31.3,USGS,47,1979,2025,16802,success,,TRUE
01073319,43.042307,-71.200618,144.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01073500,43.102586,-70.952559,471.1,USGS,47,1979,2025,16803,success,,TRUE
010735562,42.94898,-71.16478,42.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01073587,42.984532,-71.038392,163.1,USGS,30,1996,2025,10689,success,,TRUE
01073600,42.993143,-71.021725,16.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01073785,43.036755,-70.84811,36.9,USGS,24,2002,2025,8487,success,,TRUE
01074520,44.047567,-71.659803,297.2,USGS,33,1993,2025,11894,success,,TRUE
01075000,43.976179,-71.679524,504.3,USGS,25,2001,2025,8767,success,,TRUE
01075800,43.836181,-71.885361,7.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01076000,43.795626,-71.845359,369.8,USGS,25,2001,2025,8767,success,,TRUE
01076500,43.759239,-71.685634,1608.9,USGS,47,1979,2025,16803,success,,TRUE
01077000,43.705351,-71.629799,150.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01077400,43.70389,-71.83333,56.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01078000,43.566463,-71.747857,222.5,USGS,47,1979,2025,16803,success,,TRUE
01081000,43.441744,-71.587575,1217,USGS,47,1979,2025,16803,success,,TRUE
01081500,43.422854,-71.652854,3908.1,USGS,25,2001,2025,8767,success,,TRUE
01082000,42.862584,-71.959246,175,USGS,25,2001,2025,8767,success,,TRUE
01083000,42.892861,-71.986747,116.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01084000,43.081746,-71.978415,140.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01084500,43.114246,-71.926192,143.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01085000,43.152024,-71.857301,950.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01085500,43.192857,-71.747299,1099.1,USGS,36,1979,2025,11872,success,,TRUE
01085800,43.259243,-72.025917,14.8,USGS,26,1979,2004,9132,success,,TRUE
01086000,43.251189,-71.7323,381.6,USGS,25,2001,2025,8767,success,,TRUE
01087000,43.297578,-71.693688,331.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01088000,43.28619,-71.598408,1975.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01089000,43.238692,-71.462015,201.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01089100,43.213692,-71.480348,214.1,USGS,35,1988,2022,12632,success,,TRUE
01089500,43.256748,-71.369513,400.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01090800,43.091471,-71.659518,163.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01091000,43.014805,-71.641461,266.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01091500,43.01675,-71.550625,519.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01092000,42.948141,-71.4634,7987.7,USGS,47,1979,2025,16803,success,,TRUE
01093000,43.005918,-71.348676,77.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01093800,42.860085,-71.832854,9.4,USGS,26,1979,2004,9132,success,,TRUE
01093852,42.84259,-71.70674,263.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01094000,42.857586,-71.506179,440.5,USGS,25,2001,2025,8767,success,,TRUE
01094400,42.576201,-71.788129,166.2,USGS,47,1979,2025,16803,success,,TRUE
01094500,42.501758,-71.722571,279.7,USGS,47,1979,2025,16803,success,,TRUE
01095220,42.410925,-71.791183,78.7,USGS,32,1994,2025,11486,success,,TRUE
01095375,42.37287,-71.828128,115.2,USGS,30,1996,2025,10543,success,,TRUE
01095505,42.429167,-71.680278,322.7,USGS,,,,,processing,,TRUE
01096000,42.634256,-71.657848,173.1,USGS,47,1979,2025,16803,success,,TRUE
01096500,42.667589,-71.575068,1125.7,USGS,47,1979,2025,16803,success,,TRUE
01096503,42.672034,-71.577013,155.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
010965852,42.782866,-71.353674,123.1,USGS,40,1986,2025,14246,success,,TRUE
010965995,42.26944,-71.63333,17.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01096835,42.38528,-71.57778,154.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01096840,42.39,-71.56972,163.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01096885,42.41167,-71.50806,224.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01097000,42.432038,-71.449785,299.3,USGS,47,1979,2025,16803,success,,TRUE
01097300,42.512593,-71.404228,30.9,USGS,47,1979,2025,16803,success,,TRUE
01097380,42.45889,-71.39722,120.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01097480,42.2601,-71.45645,90.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01098530,42.325373,-71.397561,274.2,USGS,47,1979,2025,16772,success,,TRUE
01099500,42.636758,-71.302005,1035.5,USGS,47,1979,2025,16801,success,,TRUE
01100000,42.645925,-71.298394,11983.4,USGS,47,1979,2025,16803,success,,TRUE
01100505,42.849255,-71.215061,42.9,USGS,26,2000,2025,9127,success,,TRUE
01100561,42.743146,-71.208393,158.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01100600,42.568149,-71.214779,96.4,USGS,47,1979,2025,16803,success,,TRUE
01100627,42.671481,-71.149224,173.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01101000,42.752869,-70.94561,55.5,USGS,47,1979,2025,16803,success,,TRUE
01101344,42.56111,-71.11111,58.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01101500,42.569539,-71.026998,115.3,USGS,47,1979,2025,16803,success,,TRUE
01102000,42.659816,-70.893662,316.4,USGS,47,1979,2025,16803,success,,TRUE
01102345,42.46954,-71.006995,60.4,USGS,32,1994,2025,11538,success,,TRUE
01102500,42.447318,-71.138943,59.7,USGS,47,1979,2025,16799,success,,TRUE
01103025,42.407041,-71.133942,21.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01103220,42.04093,-71.42673,3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01103280,42.13982,-71.389503,169.1,USGS,29,1997,2025,10186,success,,TRUE
01103455,42.25399,-71.29339,9.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01103500,42.256209,-71.260056,473.3,USGS,47,1979,2025,16803,success,,TRUE
01104200,42.316486,-71.227833,548.4,USGS,47,1979,2025,16803,success,,TRUE
01104430,42.398151,-71.27339,17.5,USGS,29,1997,2025,10228,success,,TRUE
01104460,42.368985,-71.270612,57.1,USGS,27,1997,2025,9082,success,,TRUE
01104475,42.354541,-71.268112,2.1,USGS,22,2004,2025,7945,success,,TRUE
01104500,42.372319,-71.233667,647.4,USGS,47,1979,2025,16803,success,,TRUE
01105000,42.177599,-71.200886,84.9,USGS,47,1979,2025,16795,success,,TRUE
01105500,42.154544,-71.145884,60.7,USGS,47,1979,2025,16803,success,,TRUE
01105554,42.209266,-71.145885,220.7,USGS,22,2004,2025,7819,success,,TRUE
011055566,42.27093,-71.06838,271.8,USGS,30,1996,2025,10561,success,,TRUE
01105583,42.220933,-70.978103,73.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01105585,42.247877,-70.99727,11.1,USGS,36,1979,2025,12420,success,,TRUE
01105600,42.190378,-70.944768,12.7,USGS,47,1979,2025,16803,success,,TRUE
01105638,42.23482,-70.87199,39.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01105730,42.100657,-70.822541,79.6,USGS,47,1979,2025,16803,success,,TRUE
01105870,41.990936,-70.733649,55.1,USGS,47,1979,2025,16803,success,,TRUE
011058756,41.9176,-70.62642,11.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01105876,41.94177,-70.622534,34.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01105880,41.700111,-70.106963,25.5,USGS,29,1979,2025,9864,success,,TRUE
01105917,41.662604,-70.83837,61.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01105933,41.585382,-70.990317,68.1,USGS,31,1995,2025,10959,success,,TRUE
01106000,41.558437,-71.12921,22.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01106500,42.01538,-70.96115,104.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01108000,41.93399,-70.956431,677.6,USGS,34,1985,2025,11732,success,,TRUE
01108320,41.97732,-71.14394,57.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01108410,41.899823,-71.08949,122,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01108500,42.000099,-71.260053,51.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01109000,41.9476,-71.176716,112.7,USGS,47,1979,2025,16803,success,,TRUE
01109060,41.866212,-71.122824,220.1,USGS,47,1979,2025,16803,success,,TRUE
01109070,41.840379,-71.142824,27.2,USGS,47,1979,2025,16645,success,,TRUE
01109090,41.77677,-71.08921,12.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01109220,41.80927,-71.27783,78.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01109403,41.830934,-71.351165,137.6,USGS,40,1986,2025,14246,success,,TRUE
01109500,42.232038,-71.834794,82.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01109730,42.188984,-71.76507,185.8,USGS,24,2002,2025,8494,success,,TRUE
01110000,42.230372,-71.710902,66.1,USGS,47,1979,2025,16803,success,,TRUE
01110500,42.153707,-71.652011,363.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01111050,42.0751,-71.62479,145.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01111200,42.104819,-71.607288,72.4,USGS,,,,,processing,,TRUE
01111212,42.05482,-71.616454,631.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01111225,42.04454,-71.62201,18.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01111300,41.981209,-71.685901,41.1,USGS,46,1979,2025,16072,success,,TRUE
01111500,41.996487,-71.562563,237.2,USGS,47,1979,2025,16803,success,,TRUE
01112500,42.006209,-71.503117,1047.4,USGS,47,1979,2025,16803,success,,TRUE
01113695,41.9851,-71.41367,10.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01113895,41.888711,-71.381445,1247.5,USGS,23,2003,2025,7711,success,,TRUE
01114000,41.833989,-71.411168,60.4,USGS,47,1979,2025,16600,success,,TRUE
01114500,41.858988,-71.487282,98.9,USGS,47,1979,2025,16800,success,,TRUE
01115098,41.852599,-71.606175,13.4,USGS,32,1994,2025,11424,success,,TRUE
01115187,41.81871,-71.705068,38.8,USGS,32,1994,2025,11517,success,,TRUE
01115630,41.626767,-71.632565,21.7,USGS,22,1979,2025,7505,success,,TRUE
01115670,41.612322,-71.622842,10.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01115770,41.643156,-71.607842,18.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01116000,41.6901,-71.565896,168.3,USGS,47,1979,2025,16803,success,,TRUE
01116500,41.750934,-71.445058,525,USGS,47,1979,2025,16803,success,,TRUE
01116905,41.63,-71.478889,40.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01117000,41.641212,-71.445335,59.7,USGS,47,1979,2025,16803,success,,TRUE
01117350,41.482323,-71.551172,25.2,USGS,47,1979,2025,16803,success,,TRUE
01117370,41.53899,-71.568673,50.5,USGS,28,1998,2025,9863,success,,TRUE
01117420,41.476767,-71.604785,93.1,USGS,47,1979,2025,16803,success,,TRUE
01117430,41.446212,-71.621174,189,USGS,22,2002,2025,7653,success,,TRUE
01117468,41.4926,-71.628119,25.3,USGS,47,1979,2025,16803,success,,TRUE
01117500,41.4451,-71.680898,260.4,USGS,47,1979,2025,16803,success,,TRUE
01117800,41.573988,-71.720623,90.8,USGS,47,1979,2025,16438,success,,TRUE
01118000,41.498155,-71.716456,193.2,USGS,47,1979,2025,16803,success,,TRUE
01118300,41.474821,-71.834237,10.4,USGS,47,1979,2025,16803,success,,TRUE
01118500,41.383711,-71.833125,765.8,USGS,47,1979,2025,16803,success,,TRUE
01119384,41.816111,-72.316944,255.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01119500,41.750654,-72.265635,314.8,USGS,47,1979,2025,16803,success,,TRUE
01120000,41.727599,-72.302303,192.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01120500,41.926486,-72.05702,6.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01121000,41.843709,-72.168966,70.3,USGS,47,1979,2025,16803,success,,TRUE
01122000,41.719821,-72.195634,453.3,USGS,42,1979,2025,14612,success,,TRUE
01122500,41.700376,-72.182022,1048.5,USGS,47,1979,2025,16803,success,,TRUE
01123000,41.671765,-72.052298,77.9,USGS,47,1979,2025,16803,success,,TRUE
011230695,41.56843,-72.04508,1330.1,USGS,28,1989,2025,9321,success,,TRUE
01123360,42.108706,-72.123688,162.3,USGS,36,1979,2025,12421,success,,TRUE
01123600,42.082873,-72.05702,244.6,USGS,36,1979,2025,12421,success,,TRUE
01124000,42.022319,-71.955629,392,USGS,47,1979,2025,16803,success,,TRUE
01124151,41.943431,-71.90035,433.9,USGS,39,1979,2025,13517,success,,TRUE
01124350,42.118429,-71.881183,80.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01124500,42.115929,-71.890072,72.6,USGS,32,1979,2019,10858,success,,TRUE
01125000,42.05093,-71.885072,222.2,USGS,23,1979,2017,7679,success,,TRUE
01125100,41.97815,-71.90035,262.3,USGS,26,2000,2025,8884,success,,TRUE
01125500,41.909264,-71.91285,839.9,USGS,31,1995,2025,10959,success,,TRUE
01126000,41.837321,-71.88535,150.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01126500,41.710377,-71.885906,211.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01127000,41.597876,-71.984242,1838.7,USGS,47,1979,2025,16803,success,,TRUE
01127500,41.558709,-72.121467,230.7,USGS,47,1979,2025,16803,success,,TRUE
01127880,45.135046,-71.205908,17,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01128500,45.087268,-71.292299,215.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01129200,45.040324,-71.443971,658.7,USGS,47,1979,2025,16803,success,,TRUE
01130000,44.625053,-71.468972,598,USGS,42,1979,2025,14406,success,,TRUE
01133000,44.633942,-71.897594,138.3,USGS,29,1997,2025,10226,success,,TRUE
01134500,44.511723,-71.837314,195.1,USGS,47,1979,2025,16803,success,,TRUE
01135000,44.422836,-72.000094,334.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01135150,44.476167,-72.124543,10.1,USGS,35,1991,2025,12693,success,,TRUE
01135300,44.435335,-72.038429,111.1,USGS,36,1990,2025,12785,success,,TRUE
01135500,44.365615,-72.039261,1124.9,USGS,47,1979,2025,16803,success,,TRUE
01137500,44.268674,-71.630362,228.6,USGS,47,1979,2025,16803,success,,TRUE
01138000,44.153953,-71.985645,1026.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01139000,44.150341,-72.065092,246.3,USGS,47,1979,2025,16803,success,,TRUE
01139800,44.092842,-72.335653,22.8,USGS,47,1979,2025,16803,success,,TRUE
01141500,43.79007,-72.254813,338.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01141800,43.702293,-72.187033,12.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01142500,43.93451,-72.657882,82.2,USGS,47,1979,2025,16803,success,,TRUE
01144000,43.714236,-72.418149,1790.2,USGS,47,1979,2025,16802,success,,TRUE
01145000,43.651183,-72.084808,208.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01150500,43.64896,-72.182033,397.7,USGS,26,1979,2004,9132,success,,TRUE
01150900,43.622291,-72.75899,61.2,USGS,42,1984,2025,14530,success,,TRUE
01151500,43.602571,-72.354258,576.2,USGS,47,1979,2025,16803,success,,TRUE
01152500,43.387573,-72.362034,700.4,USGS,47,1979,2025,16803,success,,TRUE
01153000,43.333407,-72.514813,411.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01153500,43.208687,-72.517589,263.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01153550,43.191743,-72.485089,289.6,USGS,40,1986,2025,14246,success,,TRUE
01154000,43.137578,-72.488144,187.3,USGS,26,1979,2022,8898,success,,TRUE
01154500,43.126189,-72.436755,14220.1,USGS,47,1979,2025,16803,success,,TRUE
01155000,43.131744,-72.390366,215.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01155500,43.108967,-72.775374,459.8,USGS,42,1979,2025,14612,success,,TRUE
01155910,43.05119,-72.700094,723.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01156000,42.995358,-72.636481,792.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01156500,42.771471,-72.514256,16213.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01157000,43.039246,-72.270086,182.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01158000,42.994802,-72.311197,263.9,USGS,42,1979,2025,14612,success,,TRUE
01158600,42.945914,-72.236751,122.4,USGS,25,1979,2008,8402,success,,TRUE
01160000,42.872027,-72.213695,92.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01160350,42.871193,-72.327864,818,USGS,32,1994,2025,11507,success,,TRUE
01161000,42.785916,-72.4862,1089.7,USGS,47,1979,2025,16803,success,,TRUE
01161500,42.712586,-72.085359,48,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01162000,42.684253,-72.083414,212.6,USGS,47,1979,2025,16803,success,,TRUE
01162500,42.682586,-72.115081,49.7,USGS,47,1979,2025,16803,success,,TRUE
01163200,42.588421,-72.040912,88.4,USGS,47,1979,2025,16803,success,,TRUE
01164000,42.629809,-72.150359,491.5,USGS,,,,,processing,,TRUE
01165000,42.642308,-72.225639,129.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01165500,42.602864,-72.35953,32.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01166500,42.597586,-72.438142,965.5,USGS,47,1979,2025,16803,success,,TRUE
01168151,42.682583,-72.976489,660.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01168500,42.625918,-72.855096,938.5,USGS,47,1979,2025,16802,success,,TRUE
01169000,42.638418,-72.725092,230.6,USGS,47,1979,2025,16803,success,,TRUE
01169900,42.54203,-72.693702,62.3,USGS,47,1979,2025,16801,success,,TRUE
01170000,42.535919,-72.653423,1451.4,USGS,47,1979,2025,16803,success,,TRUE
01170100,42.703417,-72.670648,107,USGS,47,1979,2025,16803,success,,TRUE
01170500,42.578697,-72.574533,20389.7,USGS,33,1993,2025,11856,success,,TRUE
01170930,42.44453,-72.62981,47.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01171300,42.358424,-72.50592,107.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01171500,42.318978,-72.665091,139.8,USGS,47,1979,2025,16803,success,,TRUE
01172500,42.42509,-72.024521,142.7,USGS,47,1979,2025,16802,success,,TRUE
01173000,42.390646,-72.060355,249,USGS,47,1979,2025,16803,success,,TRUE
01173500,42.236204,-72.272581,510.3,USGS,47,1979,2025,16802,success,,TRUE
01174000,42.478422,-72.334251,9.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01174500,42.393424,-72.238693,113,USGS,47,1979,2025,16803,success,,TRUE
01174565,42.455089,-72.381752,33,USGS,34,1983,2025,11589,success,,TRUE
01174600,42.354535,-72.387862,1.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01174900,42.335646,-72.369528,7.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01175500,42.26787,-72.332582,489.9,USGS,47,1979,2025,16803,success,,TRUE
01175670,42.265092,-72.004797,24,USGS,47,1979,2025,16802,success,,TRUE
01176000,42.182316,-72.263691,387.2,USGS,47,1979,2025,16803,success,,TRUE
