gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,num_days,processing_status,error_message,area_normalized
15516000,63.457319,-148.80534,1875.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15518000,63.84482,-148.945927,4904.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15564879,67.25429,-150.176061,230.2,USGS,31,1995,2025,10592,success,,TRUE
15564900,66.046955,-154.260968,47642.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15743850,66.94556,-156.911619,28.6,USGS,40,1986,2025,12162,success,,TRUE
15747000,67.875441,-163.677373,1847.9,USGS,42,1984,2025,14996,success,,TRUE
15803000,70.488431,-157.414458,4630.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15820000,69.76639,-154.664406,4394.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15860000,70.270199,-151.872308,2041.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15861000,70.220199,-151.837848,1656,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15896000,70.281385,-148.962786,8654.5,USGS,46,1980,2025,16710,success,,TRUE
15904800,68.214613,-149.406411,105.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15908000,69.014648,-148.820034,4821.9,USGS,44,1982,2025,15737,success,,TRUE
