gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,Qann_slp,Qann_rho,Qann_pval,Qwin_slp,Qwin_rho,Qwin_pval,Qspr_slp,Qspr_rho,Qspr_pval,Qsum_slp,Qsum_rho,Qsum_pval,Qfal_slp,Qfal_rho,Qfal_pval,Q5_slp,Q5_rho,Q5_pval,Q10_slp,Q10_rho,Q10_pval,Q20_slp,Q20_rho,Q20_pval,Q50_slp,Q50_rho,Q50_pval,Q70_slp,Q70_rho,Q70_pval,Q90_slp,Q90_rho,Q90_pval,Q95_slp,Q95_rho,Q95_pval,FDCall_slp,FDC90_slp,FDCmid_slp,FDCall_rho,FDCall_pval,FDC90th_rho,FDC90th_pval,FDCmid_rho,FDCmid_pval,flashinessRB_slp,flashinessRB_rho,flashinessRB_pval,D5_day_slp,D5_day_rho,D5_day_pval,D5_day_historical_avg,D10_day_slp,D10_day_rho,D10_day_pval,D10_day_historical_avg,D20_day_slp,D20_day_rho,D20_day_pval,D20_day_historical_avg,D30_day_slp,D30_day_rho,D30_day_pval,D30_day_historical_avg,D40_day_slp,D40_day_rho,D40_day_pval,D40_day_historical_avg,D50_day_slp,D50_day_rho,D50_day_pval,D50_day_historical_avg,D60_day_slp,D60_day_rho,D60_day_pval,D60_day_historical_avg,D70_day_slp,D70_day_rho,D70_day_pval,D70_day_historical_avg,D80_day_slp,D80_day_rho,D80_day_pval,D80_day_historical_avg,D90_day_slp,D90_day_rho,D90_day_pval,D90_day_historical_avg,D95_day_slp,D95_day_rho,D95_day_pval,D95_day_historical_avg,num_upstream_basins
03357330,39.816157,-86.75334,340.1,USGS,24,2001,2024,-0.0231346842551423,-0.433913043478261,0.0352844012700119,-0.041211652505454,-0.39304347826087,0.0584076360987587,-0.0166576696090997,-0.0227272727272727,0.919090998043964,-0.0140134446830233,-0.210474308300395,0.333472482743558,-0.0208405354572227,-0.30695652173913,0.144466336147374,-0.00336296121616656,-0.220047841688072,0.301512594879852,-0.00428411685351046,-0.237391304347826,0.262790610562648,-0.00469051990139086,-0.182608695652174,0.3913479130141,-0.00674815407431615,-0.179130434782609,0.400565779911963,-0.0138572126461576,-0.316521739130435,0.131887744043359,-0.0585391536309851,-0.503478260869565,0.0131339526829947,-0.0656631000215999,-0.347826086956522,0.0963251572194197,-0.00748645838547955,0.0383263461242107,-0.00581705085540693,-0.13304347826087,0.533845772177539,0.125217391304348,0.558405516842826,-0.0704347826086957,0.743178628963003,-0.00262133323358088,-0.23304347826087,0.271837278944108,0,0.0133829690864061,0.951673239146081,19,0.333333333333333,-0.00395256916996047,0.987394134724197,31,0.1875,0.0410281809888438,0.852547372796862,55,-0.363636363636364,-0.100865293500889,0.64700431640906,77,-0.714285714285714,-0.14190362369978,0.518360044854905,98,-1.11111111111111,-0.106719367588933,0.626770868030865,120,-0.6,-0.0726464069620313,0.741848460055372,147,0.375,0.00790513833992095,0.97299125734274,174,0.3,-0.0350877203694165,0.873716823387987,205,-1.55555555555556,-0.273918493134767,0.205955046098955,289,-0.166666666666667,-0.0826324512574023,0.707784199886722,329,3
03357350,39.761713,-86.72945,7.8,USGS,52,1973,2024,0.00107317579492897,0.0600187825493042,0.671709739621521,0.00130937043084042,0.107231281482114,0.448128584143956,0.00452965134671771,0.0246734397677794,0.861905964265196,0.000383478048879892,-0.0110134039101853,0.938248950235704,-0.00198922155947089,-0.110646290446512,0.43373555105372,5.25941361468893e-05,-0.0660607389062284,0.641716995627137,-4.86576096633979e-05,-0.0624958741874406,0.659835970130402,-0.000190881365812155,-0.0318305560159896,0.822749229033163,-0.000702415575933325,-0.0584053800949108,0.680866917026599,-0.000134056133172849,-0.00776980877149103,0.956403225803104,-0.00723493399029656,-0.120805942115598,0.392494926005466,-0.0151358840760998,-0.0601481291891722,0.671876123874307,-0.0143848431579787,0,-0.00287087518563201,-0.0776060787159566,0.58346792393397,-0.0411863680027846,0.77189091818648,-0.041748484589772,0.768300291865872,0.00126885081317292,0.113378297618031,0.422411707128064,-0.245,-0.273795364612903,0.0495206973872779,25,-0.3,-0.206366497412326,0.142156734839812,38,-0.426406926406926,-0.207283753342997,0.140353451055046,58,-0.267948717948718,-0.112052959233841,0.429014931540387,78,-0.0853365384615385,-0.0219855280179253,0.877054223878884,100,-0.0869747899159664,-0.0176745577030767,0.901026729929056,124,-0.436507936507937,-0.0966956970737757,0.495281338072739,156,-0.862229102167183,-0.144220302602784,0.307704131893154,187,-0.753787878787879,-0.146135292313119,0.301256662881205,225,-0.2,-0.0967101497600643,0.495216583140714,276,0.140873015873016,0.0913927194567291,0.519334050166808,311,3
03364500,39.274773,-85.701647,237.1,USGS,52,1973,2024,0.0075357461434795,0.250832408435072,0.0730525933704803,0.0118321624621417,0.203534534278152,0.14752879226325,0.01263829631217,0.235720993767609,0.0925601687270608,0.00845158313069796,0.172543327926236,0.220582407074731,-0.00281399654095341,-0.0611286604627337,0.665991364936857,3.87516893194008e-05,-0.0410435563022813,0.772660727266408,-4.49979548182429e-05,-0.00427405551203233,0.976009989951775,0.000132283133670927,0.0058055152394775,0.96753971496988,0.000948819644332861,0.0937966963249846,0.508358391769902,0.00220719293924002,0.0653176231889081,0.6454774145442,0.0126398284260493,0.157858789379322,0.262858427669273,0.0394970301642639,0.314351575172885,0.0236420905577863,-0.00622677750041488,0.00178365348414777,-0.000177037236903038,-0.0776060787159566,0.58346792393397,0.0134953356439475,0.924350685564633,-0.0214291812516008,0.879950076072896,0.0031709003348412,0.617177495090925,1.95242729874644e-06,-0.177978883861237,-0.209056007819986,0.136917686179021,20,-0.337121212121212,-0.256325963718269,0.0666186865225706,34,-0.353889943074004,-0.182750027380693,0.194718590820488,58,-0.163333333333333,-0.074301823449109,0.600627806460279,77,-0.26969696969697,-0.0955166555683863,0.500578743158031,95,-0.383152173913043,-0.133637899270799,0.344916138503044,118,-0.479130434782609,-0.113262322672131,0.424018309584945,146,-0.963045912653975,-0.183196005430364,0.193612891480583,183,-0.433035714285714,-0.0605827736510807,0.669640818571666,221,-0.151923076923077,-0.0835539248799681,0.555927948084533,279,-0.0555555555555556,-0.0592016857456472,0.676753249857861,318,2
03366200,38.782003,-85.485516,24.3,USGS,31,1973,2003,0.00387395101873057,0.0536290322580645,0.773954153709611,0.0034407488374299,0.019758064516129,0.916311826677599,0.000314618360239126,-0.117338709677419,0.528069489051943,0.00773418305329212,0.0806451612903226,0.665215057540313,0.00759956322761114,0.000806451612903226,0.997407128421373,6.40427544237666e-05,-0.0731041161703363,0.695927557169943,-0.00013563666721382,-0.164723996543372,0.375873005191825,-0.000230350927797431,-0.09335618557374,0.617414291085626,-0.00191336609571608,-0.103883018756127,0.578118051646253,-0.00588275834359523,-0.20304785949353,0.273286174061359,-0.00604661036061863,-0.123247620310667,0.508907491672678,0.00304198008809686,-0.0582720035222697,0.755514298682394,-0.0553691173317799,0.376778711114324,-0.00160115411780222,-0.166532258064516,0.369035248142137,0.518319023515316,0.00281721716507094,-0.00241935483870968,0.990493004494329,0.0047495129977844,0.44758064516129,0.0122737669516627,0,0.0461281981291382,0.808743345523945,18,0.260869565217391,0.0819416936018889,0.666855566338875,33,0.0526315789473684,0.0106856657846611,0.955308080687895,56,0.444444444444444,0.109775149309052,0.563625772902174,74,0.428571428571429,0.124401920806825,0.512482972704849,99,0.56,0.18001780596989,0.341143128529733,116,-0.0952380952380952,0.0157953281423804,0.93447798124452,145,-0.238095238095238,0.00578484818353251,0.975796885151258,193,-1,-0.123080359400759,0.517007906526255,240,0,0.00868985014214266,0.963649326546127,295,-0.227272727272727,-0.149426642227215,0.430634531545126,325,2
03366500,38.804223,-85.673855,755.2,USGS,52,1973,2024,0.00503782848413233,0.143174250832408,0.310285735542554,0.00643739269928266,0.123281823614787,0.382808878866553,0.0112873719913282,0.136771109024161,0.332593900470183,0.00604996197416274,0.11611030478955,0.411259089966147,-0.00370198817312272,-0.112097669256382,0.42769853765695,-3.40358461640761e-05,-0.0243324582241506,0.864047813733651,-8.73515958574733e-05,-0.0170327207569054,0.904603892919412,-0.000114799881198252,-0.0507588209967246,0.720822460316183,0.000396678061625808,0.0531483458328468,0.708250899170585,0.00142764827129687,0.0860600627717326,0.544097012412933,0.00672837019519357,0.0862289763510629,0.542228634654667,0.0276785353542732,0.117732434047639,0.404718868113843,-0.0028094522851375,-0.0119032981812615,-0.00330873705428469,-0.0922906172628703,0.514115832465778,-0.0951933748826091,0.500920850804732,-0.0795697088704858,0.573952223351963,0.00207418912078871,0.327840860582259,0.0180660928481114,-0.168439716312057,-0.204837949950101,0.145200031513355,18,-0.153021442495127,-0.14779064406922,0.295754178534924,31,-0.156468531468531,-0.0935158149458772,0.509634676096178,56,-0.138996138996139,-0.0836269792659089,0.555581359201719,72,-0.289915966386555,-0.142756494938541,0.312691805116497,92,-0.25,-0.107424962953489,0.448439675019583,110,-0.428427419354839,-0.105281134791721,0.457599242264076,140,-0.743421052631579,-0.175390660913086,0.213616575092893,177,-0.6125,-0.127558752849633,0.36749911550834,231,-0.391067538126362,-0.146842743516393,0.298897018636058,291,-0.0909090909090909,-0.103155837146223,0.4667792311827,330,6
03368000,39.070331,-85.486077,29.7,USGS,52,1973,2024,0.00418775341843813,0.112097669256382,0.427698537656951,0.0054380056830233,0.0996328865363271,0.481084891492444,0.00701403545014927,0.067446427046871,0.633809262239588,0.00487372831766798,0.132587723042773,0.347701609970761,-0.00149206707353135,-0.088363356953812,0.532244913203596,0.00027492456973481,-0.0395349757517999,0.780805663308224,0.000333647466192284,-0.0591409575263227,0.677066640863166,0.00044045600878334,-0.0214497930648991,0.880027848909302,0.000756721680479407,0.0343252361608046,0.80910802032123,0.00157570204425945,0.0802117350932964,0.571892554437703,0.00767088164431403,0.0922498986357709,0.515406932371196,0.00398998864091218,0.00567757358563514,0.968135689688668,-0.0107528352554516,4.00080369232755e-17,-0.00281209107435519,-0.0665072995816614,0.638552306459527,0.138545630406318,0.327325714734858,-0.0199778024417314,0.88804278100869,0.000115144197206607,0.0259540681294288,0.854802108605163,-0.03125,-0.041383690284693,0.773089985573926,19,-0.25,-0.164403414726435,0.248978800258961,34,-0.0689655172413793,-0.0490719832989068,0.732379292972816,56,-0.15625,-0.0813037656871187,0.57059803028226,75,-0.125,-0.0260680670455337,0.855913280354465,95,0.0263157894736842,0.0255255600324403,0.85888107282816,116,-0.333333333333333,-0.0659380453138542,0.645718119729685,147,-0.625,-0.116169620667426,0.421748158486247,185,-0.541666666666667,-0.125828451983178,0.383915072640835,233,-0.380952380952381,-0.165509641756218,0.250691140000024,289,-0.131578947368421,-0.104208720231731,0.471405664634226,319,2
03371520,38.846719,-86.301653,62.4,USGS,31,1973,2003,0.0124515151880798,0.222177419354839,0.228684002709748,0.0115429988566542,0.1875,0.311087341329303,0.0351279321132734,0.137096774193548,0.460469851156632,0.00135954932995758,0.113306451612903,0.542437767286902,-0.00310085481711275,-0.209677419354839,0.256463289025435,-0.000195257110567379,-0.151543691458366,0.415758451933542,-0.000183644920962769,-0.200706026528828,0.278974770115119,-0.00167281930845994,-0.287068844180587,0.117392399199472,-0.00804521585567616,-0.279083961299586,0.128407719296269,-0.00907347564040575,-0.165691305346172,0.373036947789797,0.0332622436391175,0.125415869172497,0.501422976780345,0.0961258478338353,0.272983870967742,0.137129007874159,-0.0310677619075412,0.00107855341118783,-0.0193786872094427,-0.197177419354839,0.286407358951688,0.0463896770296614,0.804284557761529,-0.293145161290323,0.109581966500141,0.00842960955106492,0.463709677419355,0.00923309050188485,-0.105263157894737,-0.0394165658334084,0.836166143056338,22,0.0833333333333333,0.0402983535465541,0.832551796677972,37,0.157894736842105,0.0705463486507399,0.711053412436566,61,0.869565217391304,0.257985571386923,0.168687354677234,81,0.916666666666667,0.199821989815774,0.289741880205963,101,0.181818181818182,0.0710230650903357,0.709184698093387,120,0.409090909090909,0.065435127782682,0.731190480452471,147,-1.35714285714286,-0.121704306015088,0.521740108596714,185,-2.31578947368421,-0.250111265649142,0.182529368030101,239,-0.533333333333333,-0.205767835198132,0.27532876812821,288,-0.173913043478261,-0.134906530531346,0.477223428923183,324,1
03374455,38.444781,-86.387206,32.5,USGS,31,1973,2003,-0.00392346796929446,-0.135483870967742,0.46580749290728,-0.000289621554852688,0.00846774193548387,0.964575229930617,0.00763719375064849,-0.0637096774193549,0.732749267486642,-0.0073571929857801,-0.110887096774194,0.551147709983686,-0.0207674986459854,-0.353629032258065,0.0516585852022713,-0.0016942685799104,-0.53691051794342,0.00184465741025131,-0.00196582022667618,-0.452720028671957,0.010548298622863,-0.00226056273618833,-0.370071611165273,0.0404429809548844,-0.00787123379419104,-0.328258898734447,0.0714051713937709,-0.0106498269801564,-0.200463859127129,0.279567343290611,0.00658996898198633,-0.0145175925730222,0.938215615707432,0.0565416910291835,0.075,0.687468746713039,-0.0567497837366688,-0.281447904618505,-0.0215885516479561,-0.431854838709678,0.0160151803257425,-0.295862915514602,0.106091046428323,-0.252016129032258,0.170896398630333,0.000638612571826693,0.0612903225806452,0.742575963473174,0.136363636363636,0.0790910932917943,0.677816685921733,23,-0.235294117647059,-0.0830457783031198,0.662627986978056,36,0.1,0.0273698271128509,0.885842076271812,57,0.15,0.0534045407080019,0.77926306538399,73,0.181818181818182,0.0716750250099994,0.706631712014396,96,-0.0833333333333333,0.0135766761725973,0.943233916619343,116,-0.666666666666667,-0.0453989120654604,0.811712983260992,137,-1.40909090909091,-0.190656284760845,0.311476397306338,178,-1.35294117647059,-0.177387064091148,0.348362196249409,227,-0.444444444444444,-0.148057486787063,0.434917872898713,295,-0.368421052631579,-0.205653258745572,0.275602056886661,314,1
03384450,37.472273,-88.547269,111.1,USGS,52,1973,2024,0.000153569905731189,0.0100742764449757,0.943525989574717,0.00451658842088856,0.102023392811406,0.470579794517889,-0.00523847576671159,-0.0135746606334842,0.923871152128981,0.00331519587357192,0.117903184495859,0.404033978806962,-0.00193296018986185,0.0391018526423632,0.782630416449705,0.000157388097764242,0.231915356103969,0.098055842850122,0.000192935715035977,0.220234985335749,0.116679967565029,0.000243660280102298,0.244690614983914,0.0804154040126872,0.000888864339216203,0.112235314616758,0.428259391720861,-0.00234416395547455,-0.0544325146652723,0.701526202648023,-0.00631968294174484,-0.0651440769003408,0.646356889752244,-0.00422611488240412,-0.0640314180824725,0.651125774841188,0.0216576934800508,0.0924485575533163,0.0210220247083326,0.260052932638948,0.062864379113596,0.183624270674092,0.192555321467472,0.294971399299923,0.034155800538564,0.00258005019077184,0.316742081447964,0.0225592151063029,-0.218451749734889,-0.254253465186892,0.0689270729608457,21,-0.25,-0.199786462724576,0.155601630737512,32,-0.170820668693009,-0.136716016665053,0.33381628170585,52,-0.173163418290855,-0.135591061219958,0.337846744594539,68,-0.2,-0.0824029219145819,0.561402064018127,88,-0.344827586206897,-0.179590099830412,0.202681712190751,108,-0.52475845410628,-0.168047137622665,0.233717029905442,137,-0.481065918653577,-0.105195748632117,0.457966152976037,174,-0.2,-0.0578503582080439,0.683739588840359,222,-0.321764705882353,-0.127276222915735,0.368569916370479,279,-0.184697855750487,-0.126964480317145,0.369753616492539,309,1
03403910,36.633971,-84.111597,829.4,USGS,43,1973,2024,0.00387533390015543,0.0868317728782845,0.578638980010117,0.0217997101253093,0.293113862881305,0.0568160937658789,0.000411352965082631,-0.0264808362369338,0.86928634680088,0.0023729823418735,0.0785714285714286,0.624241724117746,-0.00716777792144781,-0.18936877076412,0.223113247848623,0.000581262301662604,0.12866203563878,0.409629490025089,0.000559766648886968,0.123008382137301,0.43195982908493,0.000250374916145549,0.0644844641226747,0.681203998823495,-0.00123938583930324,-0.0687103594080339,0.660561602441041,0.000940579115322328,0.0101181711855251,0.948655112881564,0.0134507069427513,0.114315916641498,0.464124274294415,0.0223666195162149,0.080942313500453,0.604753622285153,-0.000840464429275573,0.0229369547970782,-0.00138900257320662,-0.0320144971307762,0.838188615380907,0.311386288130474,0.042554691685983,-0.0703714889761401,0.652865129676506,0.000751770719667989,0.238296587133796,0.123696844163375,0,0.00871991233311135,0.957982870798154,17,0.0909090909090909,0.104250086277352,0.527658579533106,28,-0.027027027027027,-0.0418312674774578,0.800386187467514,45,-0.28,-0.257342563209202,0.11374447291502,64,-0.4,-0.301701493821414,0.0619598069746078,82,-0.6875,-0.408140561242549,0.00989950813415041,102,-0.619047619047619,-0.270973649720995,0.0952058614298579,130,-0.96875,-0.180999141632115,0.270156731140295,180,-0.619047619047619,-0.159032243570499,0.333536016555341,236,-0.09375,-0.0493189605086838,0.765582991721764,301,0.1875,0.278200302268224,0.0863686762409551,333,7
03408500,36.385517,-84.554717,990.4,USGS,48,1973,2024,0.00251218114840027,0.0899913156752063,0.541859047809277,0.0200300527773373,0.260312635692575,0.0741483788323994,-0.00287888641851138,-0.00219703977798335,0.988567711935004,0.00152341351456611,0.121363438992618,0.410044931780143,-0.00749580904953582,-0.139222941720629,0.349511166254491,2.54551391141855e-05,-0.00222547902406771,0.988022488436166,0.000118159422231287,0.0057535213200009,0.969040982075415,0.000285661560724604,0.036909382052836,0.803314431620079,0.000400636216120905,0.0138410182698135,0.925609566847346,0.00260896738451243,0.0994355188884064,0.500129235993455,0.0130464669880116,0.162396873643074,0.269196937930497,0.0278691469661855,0.169452887537994,0.248724172841866,-0.00249235271347812,-0.00546658596944136,-0.00130307617575631,-0.0601389491967,0.68387064348685,-0.053300043421624,0.718257695435746,-0.0642640034737299,0.663429088867063,-4.14322386253107e-06,0.016391663048198,0.911895777051462,0,-0.00785324285006931,0.959166596812384,15,0,0.0132494011015228,0.93116250577544,26,0,0.042191322320244,0.783173301369329,43,-0.197222222222222,-0.206980693824784,0.172497481248818,62,-0.308333333333333,-0.211171553234145,0.163777328448917,82,-0.565714285714286,-0.2993148003321,0.0457799655181755,105,-0.5125,-0.221343391397472,0.143952899692826,137,-0.450680272108844,-0.125646517929186,0.41084317113276,184,-0.330163043478261,-0.118344758986902,0.438772551801278,255,0.0521680216802168,0.0366476674858853,0.811103827883648,318,0.108187134502924,0.211186620695455,0.163746566162487,340,8
03409500,36.388288,-84.630188,704.3,USGS,44,1975,2024,0.00552424803791166,0.170401691331924,0.267803166418105,0.019654267060046,0.285553206483439,0.0605820326061506,0.00836627718828852,0.118061745401507,0.455150863746666,0.00208146189100207,0.129527836504581,0.400761817424363,-0.0110603006860647,-0.179281183932347,0.243373220630295,0.000390996127678911,0.145031712473573,0.346372202878913,0.000523060555512426,0.114728682170543,0.457058681276743,0.000638271568317855,0.0844286268539243,0.585830475045422,0.000895720855043584,0.0670213890968965,0.6655540661532,0.00433173122105082,0.153065539112051,0.320082773877872,0.00965109130448139,0.158985200845666,0.301547037618129,0.0211124401802153,0.150951374207188,0.326874639195387,0.00097995785996734,0.0136892669122144,-0.000755510823816644,0.025369978858351,0.869955493733615,0.0973925299506695,0.528160053761326,-0.0250880902043693,0.871392108088977,0.00161326629237951,0.318675123326286,0.0354814622152197,0,0.0278071313171394,0.862982025263104,16,0.105778191985089,0.105373268315091,0.51202909640845,27,0.127717391304348,0.129763753050122,0.418730792775093,42,-0.298148148148148,-0.277956994122103,0.0784736670266282,62,-0.333333333333333,-0.236842119650079,0.135978433908963,80,-0.612373737373738,-0.406292259841405,0.00839232261261392,101,-1.08097826086957,-0.353633042482948,0.0233185949755341,146,-0.896428571428572,-0.219114831693672,0.168690484955166,186,-1.14550264550265,-0.229958187548403,0.148070620673674,250,0.0971675845790716,0.0697411076829358,0.664811968210879,309,0.142857142857143,0.217241680236686,0.172452385879297,339,6
03410210,36.477381,-84.669368,2088.3,USGS,32,1983,2024,0.0184651513145939,0.380865102639296,0.0322626019717387,0.0429820745213478,0.448680351906158,0.0106414567942131,0.0224852491690261,0.240044493882091,0.200600491956007,0.00692243853748942,0.176612903225806,0.340414587868431,-0.0038873362159255,0.0241935483870968,0.895592151762119,0.00112605690161878,0.236803519061584,0.191240716252867,0.00130510340892603,0.20124633431085,0.268210594747516,0.00216895491770988,0.23533724340176,0.194066106265265,0.00725880007208547,0.306818181818182,0.0879207197670491,0.0168390746901765,0.462469069855448,0.00769811622791787,0.0463981995519776,0.430718475073314,0.0145591910372291,0.0636808306059234,0.386730205278592,0.0295377003283659,-0.00113912139491689,-0.00563456592145817,-0.00478529030799502,-0.0458211143695015,0.802966848425242,-0.0337243401759531,0.854529720136108,-0.0685483870967742,0.708447699834588,0.0029211259698272,0.38782991202346,0.0290485489879441,-0.228571428571429,-0.20131363744653,0.313975391550012,16,-0.130434782608696,-0.0812959042688161,0.686870509635592,27,0.142857142857143,0.109702125385758,0.585956772832672,43,-0.555555555555556,-0.312156441871757,0.112928901058672,62,-0.833333333333333,-0.403176617681721,0.0370437275928604,81,-1.33333333333333,-0.519615331958363,0.00547293527772268,101,-1.25,-0.352222494652275,0.0715701280455944,138,-1.21428571428571,-0.29627372662975,0.133469054155342,183,-2.27777777777778,-0.305602201698191,0.12110092849714,250,0.0909090909090909,-0.00671961029469535,0.973463893770217,322,0.333333333333333,0.378404048947048,0.0516219591052601,342,17
03410500,36.627022,-84.533272,2469.5,USGS,41,1973,2024,-0.0316069184222392,-0.448606271777004,0.00355741060721352,-0.0161807587241326,-0.00806069227121859,0.962595441931864,-0.027312322390584,-0.185026737967914,0.293566195138429,-0.01109966809588,-0.363602251407129,0.0216600219585391,-0.0198455129656442,-0.535191637630662,0.000382514968156008,-0.000617970382800028,-0.254976262274178,0.107643988263068,-0.00119075227277436,-0.324404373320478,0.038518255193717,-0.00278477846640002,-0.440717834236144,0.0039273791168589,-0.014520500256228,-0.521712618640265,0.000468522785300188,-0.0299602761293829,-0.490613703152775,0.00112755681239498,-0.0677692353258127,-0.428745644599303,0.00552465223006448,-0.105349451382223,-0.387979094076655,0.0126912415453133,0.0156144856805457,0.0385418529012362,0.0175728539330269,0.284843205574913,0.0713484449729276,0.396689895470383,0.0107075317667198,0.309581881533101,0.0493248870442017,-0.00420193473047539,-0.448257839721254,0.0035857384422897,0.121323529411765,0.154839301559336,0.389572369354619,15,0.153846153846154,0.154632754971788,0.390212879089174,25,0.121323529411765,0.0523499095911339,0.772328729950997,43,-0.115555555555556,-0.0824483885958143,0.648285328888989,64,-0.333333333333333,-0.108555703710798,0.547612683689133,83,-0.552777777777778,-0.167907063184985,0.350295887723985,107,-0.932183908045977,-0.153151666147575,0.394823595321209,144,-0.771043771043771,-0.126713480836664,0.482250984908449,184,-0.237647058823529,-0.109987466892265,0.542311828665504,260,0.0965116279069767,0.054844922024928,0.761783094859511,308,0.0488095238095238,0.112239778478154,0.534022596484277,337,19
03413200,36.79757,-84.896058,117.5,USGS,47,1973,2024,-0.00715722582124382,-0.229879740980574,0.119951180105525,-0.00352816996961623,-0.0415124884366327,0.781199430151873,-0.0132715280345186,-0.183662714097497,0.226389982308364,-0.00291105811165131,-0.0383399209486166,0.802082464222981,-0.00531704927866016,-0.148820536540241,0.31702863692625,6.8734530682282e-05,0.15071309997862,0.311918294597636,2.62689219443437e-05,0.127443044682457,0.393289353198722,-0.000253420528109279,0.0473023773960023,0.752205001108073,-0.00132719491626122,-0.07044331058216,0.637986429761118,-0.00163156263201185,-0.0311659777401679,0.835260067014154,-0.00397092069762394,-0.0661443728413776,0.658679818111489,-0.013367066449591,-0.108117483811286,0.468220778859998,0.00375473939614447,0.017283290425225,0.00137298090421716,0.169287696577243,0.254428193765135,0.441489361702128,0.00208151468996279,0.0409343200740056,0.784176829974322,-0.00182115941817161,-0.321808510638298,0.0278541927882755,0.16,0.265023263159374,0.0858831216724381,15,0.142857142857143,0.13595319700592,0.384693582032031,26,0,0.0121637979304771,0.938292808389572,44,-0.0612244897959184,-0.0799728361226696,0.61020440758141,60,-0.153846153846154,-0.0773794024505199,0.621871744355345,79,-0.260869565217391,-0.135402508718506,0.386640019465027,98,-0.162162162162162,-0.0928352990191057,0.553780729416236,127,0,-0.00649424206544914,0.967031928592049,169,-0.333333333333333,-0.0473493435396004,0.76302539180388,233,0.103448275862069,0.0404216017775537,0.796903435377492,298,0.173913043478261,0.158672671948516,0.309494753956483,333,1
03415000,36.397387,-85.174449,299,USGS,25,1979,2024,0.0128556510146553,0.415384615384615,0.0399828988492468,0.0475757638133188,0.522307692307692,0.00818645800069715,0.00963989917881507,0.128176171654433,0.568312186041967,0.00658559462341615,0.33596837944664,0.126586908934638,-0.00584774694401542,0.0230769230769231,0.913576332159436,-0.00101263357551547,0.130769230769231,0.531661996764192,-0.00162966678618531,0.133846153846154,0.521959607473306,-0.00125068230627666,0.113076923076923,0.589080255849821,0.0049288674199543,0.3,0.144966574969592,0.0121264272823151,0.394615384615385,0.0518902917304545,0.0234459426405821,0.373076923076923,0.0670421312919193,0.0342667526591426,0.342307692307692,0.0944205616175684,-0.0118130839320237,-0.0410084059746344,-0.0147612540320977,-0.267692307692308,0.195087583866486,-0.276153846153846,0.180930618252029,-0.273846153846154,0.184717580605204,0.00389128113476387,0.506923076923077,0.0105791364654121,0,-0.00910273851568024,0.968762576486844,18,0,0.0194995217800924,0.933140777153742,28,0.105555555555556,0.039037159591658,0.866583199200773,45,-0.446022727272727,-0.175438633526714,0.446859785404662,60,-0.466666666666667,-0.252761586821821,0.268966981154637,76,-0.736111111111111,-0.31004239630347,0.171381108526732,92,0.121323529411765,-0.0129912316043037,0.955429472844404,116,1,0.0993829217729235,0.66820982973136,161,0.161111111111111,0.00324780790107593,0.988852372586359,218,0.8,0.141650452254902,0.540222159708592,303,0.316666666666667,0.11512210340694,0.61925294789145,333,3
03416000,36.560345,-85.073007,274.1,USGS,37,1973,2024,-0.00512670023648494,-0.137268847795164,0.416399889101478,-0.00108106844167781,0.0227596017069701,0.893638129614042,-0.00411942253225761,-0.0453781512605042,0.795292708673037,0.000909651358531584,0.0661064425770308,0.705071261808633,-0.0120632649206283,-0.397107633949739,0.0155416663058243,-0.000373006796449226,-0.0830318663146801,0.62514388238941,-0.000602825957547276,-0.0903646683233862,0.594801384419431,-0.00118439651507664,-0.137460732380985,0.417190832262915,-0.00296644702377818,-0.162062834571022,0.337906405138857,-0.0011687440614869,-0.0701795982502453,0.679794470776507,0.00362948466229028,0.0582063897649839,0.732204978133516,-0.00474343709549459,-0.0538169748696064,0.751058289154589,-0.00151718777400646,0.00551400724557665,-0.00471760195022941,-0.113086770981508,0.50372993130938,0.128496917970602,0.447032435690359,-0.189900426742532,0.259221615137789,-0.000990030582426161,-0.215742057847321,0.198985090251477,0.0259784075573549,0.0766592315679017,0.671552251634226,15,0.0271062271062271,0.045652184125947,0.800831419686768,24,0,0.0168981210082324,0.92563673533233,43,-0.140873015873016,-0.187766904049703,0.295380393770938,62,-0.26969696969697,-0.245276740435036,0.16888326945891,82,-0.363636363636364,-0.222296509874201,0.213725753052091,103,-0.315824468085106,-0.140397795710022,0.435804562607821,136,-0.346036585365854,-0.0904153090814484,0.616796047200567,183,-0.868055555555556,-0.244024740162657,0.171137800310886,242,-0.084984984984985,-0.0553372948107749,0.7597068833368,314,0,0.0207566410654399,0.90872066154793,344,3
